"depth","min","max","median","mean"
94,466,718,638,633
95,470,720,640,635
96,474,722,642,638
97,477,724,645,640
98,480,726,647,643
99,484,728,649,645
100,487,730,652,648
101,489,732,654,650
102,493,734,657,653
103,495,736,660,655
104,497,738,663,658
105,501,741,665,660
106,504,744,668,663
107,507,746,670,666
108,510,749,673,668
109,513,751,675,671
110,516,752,678,673
111,520,754,681,676
112,523,756,684,678
113,525,758,686,681
114,527,759,689,683
115,530,761,692,686
116,534,763,694,688
117,538,765,697,691
118,541,767,700,693
119,544,769,702,696
120,546,771,705,698
121,550,772,708,701
122,554,774,712,703
123,556,777,714,706
124,559,779,717,708
125,562,781,720,711
126,565,783,723,713
127,568,785,726,715
128,570,787,728,718
129,572,789,730,720
130,574,790,731,722
131,577,793,733,724
132,579,795,735,726
133,580,798,737,728
134,582,801,739,730
135,584,802,741,732
136,586,804,742,734
137,589,806,744,736
138,591,809,746,738
139,593,812,748,740
140,596,814,750,742
141,598,816,752,744
142,601,819,754,746
143,603,822,756,748
144,604,825,757,750
145,606,826,759,752
146,608,829,761,754
147,610,831,763,756
148,612,833,765,758
149,614,836,767,760
150,615,837,768,762
151,617,839,771,764
152,619,841,773,766
153,620,844,775,768
154,621,847,776,770
155,623,849,779,772
156,626,851,781,774
157,630,852,782,776
158,632,855,784,778
159,634,858,786,780
160,637,860,788,782
161,639,862,790,784
162,641,864,792,786
163,643,867,794,788
164,646,869,796,790
165,648,871,798,792
166,649,873,800,794
167,651,876,802,796
168,654,879,804,798
169,656,882,806,800
170,658,883,807,802
171,661,885,809,804
172,664,887,811,806
173,666,889,813,808
174,669,891,815,810
175,671,893,818,812
176,673,895,820,814
177,676,897,822,816
178,678,899,823,818
179,680,902,825,820
180,682,903,827,822
181,683,904,829,824
182,685,906,831,826
183,687,908,833,828
184,689,910,835,830
185,691,911,837,832
186,694,914,839,834
187,696,916,841,836
188,698,919,843,838
189,701,923,845,840
190,704,925,847,842
191,705,926,849,844
192,707,928,851,846
193,709,931,852,848
194,710,933,854,850
195,713,935,856,852
196,715,937,859,854
197,718,939,860,856
198,721,942,863,858
199,723,944,865,860
200,725,947,867,862
201,728,948,868,864
202,730,951,870,866
203,731,954,872,868
204,735,956,875,870
205,736,958,877,872
206,739,960,879,874
207,741,961,881,876
208,743,964,883,878
209,746,967,885,880
210,748,968,887,882
211,750,970,889,884
212,752,971,891,886
213,755,973,893,888
214,758,976,895,890
215,760,979,897,892
216,761,981,898,894
217,764,982,901,896
218,767,985,903,898
219,769,987,905,900
220,771,990,907,902
221,775,991,909,904
222,778,994,911,906
223,780,995,913,908
224,782,998,914,910
225,784,1000,917,912
226,786,1003,919,914
227,788,1004,921,916
228,791,1006,923,918
229,793,1007,925,920
230,795,1009,927,922
231,796,1011,929,924
232,798,1013,932,926
233,801,1015,934,928
234,806,1018,935,930
235,807,1020,937,932
236,809,1021,939,934
237,812,1023,941,936
238,813,1026,943,938
239,815,1028,945,940
240,817,1030,947,942
241,820,1032,949,944
242,823,1034,951,946
243,826,1036,953,948
244,827,1038,954,950
245,830,1040,957,952
246,833,1041,958,954
247,835,1043,960,956
248,837,1045,962,958
249,839,1047,964,960
250,841,1049,966,962
251,843,1051,968,964
252,846,1052,970,966
253,850,1054,972,969
254,853,1058,974,971
255,854,1059,976,972
256,856,1061,978,974
257,858,1063,980,976
258,861,1065,982,978
259,862,1070,984,980
260,864,1072,986,982
261,867,1074,988,984
262,869,1077,990,986
263,871,1078,992,988
264,873,1081,994,990
265,874,1083,996,992
266,876,1085,998,994
267,879,1086,1000,996
268,880,1088,1002,998
269,882,1090,1004,1000
270,886,1092,1006,1002
271,888,1094,1008,1004
272,890,1096,1010,1006
273,893,1099,1013,1008
274,895,1101,1015,1010
275,898,1103,1017,1012
276,900,1105,1018,1014
277,902,1107,1020,1016
278,904,1109,1023,1018
279,906,1110,1024,1020
280,908,1111,1026,1022
281,911,1113,1028,1024
282,914,1114,1030,1026
283,916,1116,1032,1028
284,918,1119,1034,1030
285,921,1120,1036,1032
286,923,1122,1038,1034
287,925,1124,1040,1036
288,927,1125,1042,1038
289,929,1127,1044,1040
290,931,1130,1047,1042
291,933,1131,1048,1044
292,936,1132,1051,1046
293,938,1134,1053,1048
294,940,1137,1054,1050
295,942,1139,1056,1052
296,943,1140,1058,1054
297,945,1143,1060,1056
298,948,1145,1061,1058
299,950,1147,1063,1060
300,953,1149,1066,1062
301,956,1150,1068,1064
302,957,1152,1070,1066
303,959,1154,1072,1068
304,962,1156,1074,1070
305,965,1157,1075,1072
306,967,1159,1077,1074
307,969,1160,1079,1076
308,970,1162,1081,1078
309,971,1165,1083,1080
310,973,1166,1086,1082
311,975,1167,1088,1084
312,977,1168,1090,1086
313,980,1170,1092,1088
314,982,1172,1094,1090
315,984,1173,1096,1092
